B,r,alpha,p,fullness_mean,fullness_std,fullness_min,fullness_max,time_avg_fullness_mean,time_avg_fullness_std,time_avg_fullness_min,time_avg_fullness_max,n_seeds
488,216,0.4426229508196721,0.5,0.6235787004489157,0.001524403795508577,0.6207141998468849,0.6268227581811473,0.6234803022730946,0.00106899532370621,0.6209253810384544,0.6250923226439438,20
488,217,0.444672131147541,0.5,0.6260988235577074,0.0018198363767016796,0.623426801796446,0.6290843635223506,0.6259707416585946,0.0008296109766688301,0.6245358689227155,0.6271540211989018,20
488,218,0.44672131147540983,0.5,0.6295145667527476,0.0013798825412576602,0.6266663751570177,0.6323705909629884,0.6291948055089238,0.0008205685704320187,0.6277907618939048,0.6309501847312268,20
488,219,0.4487704918032787,0.5,0.6314318142108624,0.001555692755768826,0.6284616467914872,0.6343731026108075,0.6313800071217944,0.0010161925971250863,0.629753809884475,0.6333867801395953,20
488,220,0.45081967213114754,0.5,0.634571819715213,0.001611411949416335,0.6319906049462946,0.6384578904834799,0.6345990180272486,0.000760552659812217,0.6334459216731799,0.6364795709114718,20
488,221,0.45286885245901637,0.5,0.6371852793055982,0.0019400002340244993,0.6327032191891172,0.6404935957059257,0.6376252645243181,0.0011802912874534397,0.6348661683073384,0.6396829587350031,20
488,222,0.45491803278688525,0.5,0.6405490492106034,0.0013513710635287897,0.6382844452580414,0.6428179837860654,0.639935800578366,0.0010001724755876091,0.637698109269979,0.6413460140581695,20
488,223,0.4569672131147541,0.5,0.643006255612461,0.0013560160717209803,0.6408484157617745,0.6462395594018925,0.6430316320663712,0.0008948121421257487,0.6414057043512725,0.6446272474799124,20
488,224,0.45901639344262296,0.5,0.6459308168308431,0.0014836193253261558,0.643706708167692,0.6490060194926195,0.6460534642423834,0.0007696620101273823,0.644972483263054,0.6477004250920294,20
488,225,0.4610655737704918,0.5,0.6494564357849167,0.002011185683565341,0.6457188173475071,0.6537009859599177,0.6489954128547183,0.0010415230941173354,0.6471456066630105,0.6508066596668495,20
488,226,0.46311475409836067,0.5,0.6517842938005292,0.0014411375586461782,0.6489552722121028,0.65438423774002,0.65181288937919,0.0011668248290763429,0.6500214551495924,0.6539601993071641,20
488,227,0.4651639344262295,0.5,0.6545604315733348,0.0012900048043654965,0.6528899843136617,0.6573877288142251,0.6550431609065035,0.0010795793639358767,0.6532358308363451,0.6569038160882714,20
488,228,0.4672131147540984,0.5,0.627537056131317,0.0020436726793690283,0.62380482240308,0.6315068536138377,0.6274318907339926,0.0011285989961213653,0.6254620150647998,0.6291818284790617,20
488,229,0.4692622950819672,0.5,0.608176687037151,0.0017542005482207334,0.6041703806460601,0.6114340585785477,0.6082488267777351,0.0011752444942240562,0.6054885889314512,0.6102595720730741,20
488,230,0.4713114754098361,0.5,0.6112255062857941,0.001361370821715359,0.6088242427711877,0.6137877904239453,0.6112751019223984,0.0011740909936019258,0.6091567204162329,0.6133861399069651,20
488,231,0.4733606557377049,0.5,0.6134648813091198,0.0016762046620829969,0.6109340912999792,0.6178138516580338,0.613675814427103,0.0011828821726834976,0.6122559671662052,0.6165493493637634,20
488,232,0.47540983606557374,0.5,0.6161349997024803,0.0008859603695554667,0.6142137050996775,0.6178075997241115,0.6165899102146742,0.0009712135257445568,0.6147202897341908,0.6181561876088899,20
488,233,0.4774590163934426,0.5,0.6190630425461938,0.0013715311088454958,0.6167602358519902,0.6219977481198636,0.6193086183846603,0.0011042855496332363,0.6171819197246236,0.622034270359982,20
488,234,0.47950819672131145,0.5,0.621824397767486,0.0015504897068168222,0.6187188209477673,0.6243871807171307,0.6218386807813325,0.0009791338348462168,0.6205117289946138,0.6236661249335902,20
488,235,0.48155737704918034,0.5,0.6241795457241348,0.0013956544437612331,0.6220097470817417,0.6274920645900102,0.6243558923333707,0.001071684765847293,0.6224960004580059,0.6266150446578742,20
488,236,0.48360655737704916,0.5,0.609730138651721,0.0013683116214734735,0.6070144405350018,0.612279814151768,0.6102361189881181,0.001143423827555992,0.6079502486639996,0.6123549314785018,20
488,237,0.48565573770491804,0.5,0.5984016181025853,0.0015996969870447836,0.5956074045871413,0.6014184685953761,0.598104469248659,0.0011513526306501504,0.5960138202162395,0.6001837601554258,20
488,238,0.48770491803278687,0.5,0.6011052988166926,0.001513333829594834,0.598265234917319,0.6039001335239137,0.6007602956473537,0.001127865385401884,0.5988115203569907,0.6032501050607858,20
488,239,0.48975409836065575,0.5,0.603719343102773,0.0013775113457712112,0.6002832781633275,0.606762903366134,0.6035174293163383,0.0013828350466511656,0.6010053305672266,0.6070375033371013,20
488,240,0.4918032786885246,0.5,0.5908030755471788,0.001695165154329712,0.5872156784549429,0.5941848315618807,0.590838115229946,0.0014112357360719576,0.5886080584169213,0.5937433731212481,20
488,241,0.49385245901639346,0.5,0.5869589333824637,0.0015574736943388882,0.5832069213306754,0.5896046291565212,0.5872403516804777,0.0013785149657068486,0.5849428517249912,0.5894040763414226,20
488,242,0.4959016393442623,0.5,0.5776188260518402,0.0015163169377683874,0.5751887274930652,0.580156154724942,0.5778335735904502,0.0015056125522092518,0.5749359197360088,0.580669339223125,20
488,243,0.4979508196721312,0.5,0.5690561565635677,0.0022929497507129326,0.5634445997831599,0.5732795801487146,0.5676868321750362,0.0016876685927437463,0.5643836292849457,0.5703512264110935,20
488,244,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,20
488,245,0.5020491803278688,0.5,0.5020491803278689,1.1390647892519134e-16,0.5020491803278688,0.5020491803278688,0.5020491803278689,1.1390647892519134e-16,0.5020491803278688,0.5020491803278688,20
489,1,0.002044989775051125,0.5,0.7696554738730919,0.010552735386959401,0.7436326454731362,0.7842722051969798,0.6907011693586081,0.0007422053635446511,0.6896577248484876,0.692027725923464,20
489,2,0.00408997955010225,0.5,0.6928724405959985,0.007473310058042459,0.6767696730399144,0.7037825751712297,0.6992428971811486,0.002876958078495076,0.692919444017653,0.7054011019242938,20
489,3,0.006134969325153374,0.5,0.6788864948661117,0.009723274215745594,0.6580675930542609,0.6970672320687056,0.6926631991901979,0.0012734305931635175,0.6903814971989108,0.6951416224959709,20
489,4,0.0081799591002045,0.5,0.6847482558696123,0.007635530958918665,0.6749141171785891,0.7039551721346384,0.6899711833317419,0.0012018351925333994,0.6877909611513302,0.6923594221118814,20
489,5,0.010224948875255624,0.5,0.6883731020834777,0.004987531991235086,0.6804821759952897,0.6973328937359529,0.6890497364467014,0.0009689463838901083,0.6873000394594005,0.6904731073713121,20
489,6,0.012269938650306749,0.5,0.6918284540088411,0.0045622864366429575,0.6848650902376556,0.6984267751928567,0.6911228616720704,0.0013324060490777997,0.688993718149718,0.6932383649678363,20
489,7,0.014314928425357873,0.5,0.6881994386186094,0.004326869040148634,0.6802464436582927,0.698080620083791,0.687579701685572,0.0006350007583632948,0.6859098021243252,0.6884177107289623,20
489,8,0.016359918200409,0.5,0.6965728599523828,0.004172649862540246,0.6910007815362512,0.7046839653290482,0.6954390263632281,0.0008757104609156675,0.6935309540231714,0.6967727919327621,20
489,9,0.018404907975460124,0.5,0.6906631759554882,0.003180654559748378,0.6859435891499788,0.6967527513299401,0.6896069946517083,0.0005327393939120145,0.6885737133360114,0.6908204987954204,20
489,10,0.02044989775051125,0.5,0.6900786464587385,0.0033329170593489363,0.6842249751773749,0.6956893086396848,0.6897548021506688,0.0009561547560554129,0.6876894995937499,0.6919194385282967,20
489,11,0.022494887525562373,0.5,0.689757439417334,0.003720039757490716,0.6806047619723351,0.6961706437524595,0.6903953459412084,0.0010223795395059043,0.6878033186610388,0.6916882121577442,20
489,12,0.024539877300613498,0.5,0.6892314464001781,0.0037577907991278464,0.6817742386269398,0.6966010725078003,0.68910268662734,0.00116618281904201,0.6868795783314425,0.6908850552895948,20
489,13,0.026584867075664622,0.5,0.6876214758075687,0.003998409893879159,0.6807532243509725,0.6950716501030041,0.6872656258261036,0.001017983109819322,0.6851127788154076,0.688737285969205,20
489,14,0.028629856850715747,0.5,0.6898253553398963,0.0032080819861322924,0.6835744143450591,0.6950898256261406,0.6909577049874884,0.0008530465452102552,0.6895750429474361,0.6920639243879803,20
489,15,0.03067484662576687,0.5,0.6875723392944703,0.0026958119528700795,0.6823131837781413,0.6917864664408021,0.6865876451092996,0.0009744716680961323,0.6847163303636546,0.6886257351316718,20
489,16,0.032719836400818,0.5,0.6871442096077272,0.003640386686890941,0.680076413385808,0.6946296790255179,0.6869583169285448,0.0007649146546881731,0.6854923610696256,0.6887632617524466,20
489,17,0.034764826175869123,0.5,0.6872147688079366,0.0031282194273414094,0.6807377642773904,0.6915217288600025,0.6887044993684437,0.000945721866164677,0.686490815339626,0.6905836047685756,20
489,18,0.03680981595092025,0.5,0.6961130072136686,0.0025934162937592295,0.6907888495351338,0.7002640721610239,0.6966306975168832,0.0008555283228020537,0.6950004674194824,0.6980010425715567,20
489,19,0.03885480572597137,0.5,0.6814125731383578,0.002869504645093264,0.6752189575466171,0.6885833289966443,0.6811936179380585,0.0008506493545747177,0.6799219025220332,0.6826270513134967,20
489,20,0.0408997955010225,0.5,0.6879000313397914,0.0029593380032053047,0.6802667810369155,0.6924745388649295,0.6884495770424767,0.0006843424755101,0.6866514378756097,0.6897802534299543,20
489,21,0.04294478527607362,0.5,0.6930945167134567,0.003346499820301615,0.6868969310388106,0.6999526053871876,0.693225147102613,0.0005916905519824625,0.6925114757538089,0.694219675677629,20
489,22,0.044989775051124746,0.5,0.6841644251171597,0.003527080998465127,0.6783346118244634,0.6910231749316312,0.6837474835351747,0.00099153666847031,0.6813546955111554,0.6850339093332366,20
489,23,0.04703476482617587,0.5,0.6941185050087362,0.002360513625841303,0.6896881226970065,0.69822034689532,0.6942600183616028,0.0008154866104730071,0.6927909996632485,0.6956743084391255,20
489,24,0.049079754601226995,0.5,0.6900260996338533,0.0016854816022044614,0.6869768156853977,0.6926966915553019,0.6899325080481779,0.0006576506648764014,0.6890050348929657,0.6914623751729585,20
489,25,0.05112474437627812,0.5,0.6832782686219873,0.0028405898888784393,0.6777099503069179,0.687199028300574,0.6836304185848927,0.0007438929517803973,0.681685041836373,0.6849971429285903,20
489,26,0.053169734151329244,0.5,0.685997720369081,0.002650604521607246,0.6795036986405916,0.6909856170940752,0.6868064665326479,0.0007776427807038647,0.6847551678879205,0.6879358061392006,20
489,27,0.05521472392638037,0.5,0.6829650504189153,0.0019656209796745077,0.6788615547948245,0.6873312134659831,0.6798586241379942,0.0014278122164939843,0.6774526093363252,0.6828428070401928,20
489,28,0.05725971370143149,0.5,0.686027516511275,0.0022519107310158865,0.6823639018903819,0.6896795159551407,0.6865245923037856,0.0007149834000818959,0.6851667873527231,0.68858796750465,20
489,29,0.05930470347648262,0.5,0.6832434842361064,0.002900085275944327,0.6774273975582132,0.687051464768985,0.6848645147255985,0.001021293697509004,0.6824676681681484,0.6873143412759455,20
489,30,0.06134969325153374,0.5,0.6811629067909218,0.0026356584549700533,0.6768372775407456,0.6863059855685177,0.6815312323966155,0.0005499069719277524,0.6804286778150145,0.6824513157725621,20
489,31,0.06339468302658487,0.5,0.6723872181987881,0.002202756470285851,0.6683651428719717,0.6754235627866366,0.6725895660242791,0.001035042000427632,0.6704156380731162,0.6746422636855863,20
489,32,0.065439672801636,0.5,0.6942913312901071,0.002926189650978224,0.6894448181595506,0.7000816628727348,0.6938508439702368,0.0006772748390209104,0.6927106691297761,0.6951875526731205,20
489,33,0.06748466257668712,0.5,0.6835734330067301,0.0020390916131788612,0.6789325787557624,0.6868782538557426,0.6843975561143186,0.0007150961466027067,0.6826587547296198,0.6856683165343631,20
489,34,0.06952965235173825,0.5,0.6884350234162926,0.0025127532188910884,0.6830905845470773,0.6929167883922485,0.6887713643920244,0.0009467739692838143,0.687223068651375,0.6907303391569372,20
489,35,0.07157464212678936,0.5,0.660610215663382,0.0024557319101495734,0.6576679509069323,0.6658733184676826,0.6598477100196783,0.0007576388821684126,0.6584019431860749,0.661750262912306,20
489,36,0.0736196319018405,0.5,0.6784064570080589,0.0019675829021415375,0.6752170390091445,0.6826228529801557,0.6787728314987975,0.0009305221925934493,0.677445036155515,0.6801763020933014,20
489,37,0.07566462167689161,0.5,0.6968624151808468,0.0025572160705986885,0.6916953297277448,0.703282360014517,0.6975179667808686,0.0010837279207267282,0.6959248953316436,0.699430569643233,20
489,38,0.07770961145194274,0.5,0.6842198387746936,0.0027073337156877874,0.6795446008855299,0.6899449774001424,0.6838140129140623,0.0010071151464892993,0.6818381115707609,0.6857776627944161,20
489,39,0.07975460122699386,0.5,0.6797092718150752,0.0024258806847058767,0.6755865707675566,0.6838501498699523,0.6803158768121247,0.0006744511396795499,0.6788487450975983,0.6817716368112595,20
489,40,0.081799591002045,0.5,0.6790490479244509,0.0021365305869647582,0.6754598921481153,0.6831618293447872,0.6785316694912786,0.0008629102931549809,0.6764319379274183,0.6799563668580664,20
489,41,0.08384458077709611,0.5,0.6569639326626117,0.0017276862788298192,0.6539515120998909,0.6608021608517012,0.6573304207927527,0.0008148588224198652,0.6559711821583238,0.6584798848145086,20
489,42,0.08588957055214724,0.5,0.6731731521959612,0.0014616716431548214,0.6711029353385806,0.6758467599312102,0.6733997249431305,0.0009366901001100122,0.6719451524306272,0.6753133319280441,20
489,43,0.08793456032719836,0.5,0.6886164582048881,0.0019718752469886354,0.6854956299625244,0.6931822820141338,0.6889516000104197,0.0009469195129756736,0.6874364590871254,0.6908496717348783,20
489,44,0.08997955010224949,0.5,0.7052075881971662,0.0019831242950693793,0.699513885356856,0.70824193973404,0.7056370788515747,0.0009633503016985405,0.7035371980869242,0.7075483549325849,20
489,45,0.09202453987730061,0.5,0.6816149424532841,0.002112154386533838,0.6776820049691669,0.6850449124547076,0.6819650695423427,0.0010243644661001453,0.6802556872867536,0.6834000873119507,20
489,46,0.09406952965235174,0.5,0.671516577702606,0.002789177953996114,0.6684033190501835,0.6780861962754524,0.6715968250443968,0.0008751969338693932,0.6705183433089601,0.6733006797540804,20
489,47,0.09611451942740286,0.5,0.6856269945413487,0.0032590351659515736,0.6789763642052458,0.6905042242465556,0.6864038701802734,0.0009470686149522883,0.6842883382591449,0.6878825601575023,20
489,48,0.09815950920245399,0.5,0.6782832187987874,0.002232920422758697,0.6734374303206365,0.6822220128327088,0.6783866922353525,0.0009152043971431619,0.6764732205602052,0.6797577941218221,20
489,49,0.10020449897750511,0.5,0.6469296008778218,0.0020329929166786344,0.6429509736907987,0.6504925457480069,0.647054265057349,0.0008252776677962128,0.6452748393612191,0.6480165919129015,20
489,50,0.10224948875255624,0.5,0.6598068704227679,0.0018363283232298566,0.6562668975919534,0.6641896367982949,0.660265950509022,0.0008650862647379412,0.6584183813200569,0.6616338329921353,20
489,51,0.10429447852760736,0.5,0.6731279357568909,0.0016689728644814997,0.669308505718778,0.6759662638958425,0.6733861002142509,0.0007763735450340125,0.6720018895697031,0.6750652888056935,20
489,52,0.10633946830265849,0.5,0.6862283496737378,0.0019652527524049172,0.6816128980041115,0.6902994344226634,0.6868242081823738,0.0011271770791566294,0.6847732549356108,0.6887337111061356,20
489,53,0.1083844580777096,0.5,0.6995828530935064,0.0022501550944456442,0.695088750541469,0.7033172155011499,0.7001367582125687,0.0009673691676920789,0.6982095436116618,0.7020147998202763,20
489,54,0.11042944785276074,0.5,0.7125890749935662,0.0023272542564054094,0.7081042155967154,0.7183838686318876,0.7131077054777082,0.0010149758234349873,0.7116312468483168,0.715070622820819,20
489,55,0.11247443762781185,0.5,0.6854224435612587,0.002886283721852538,0.6791964658961236,0.690089753240087,0.6856799631128758,0.001055536265713346,0.6834339410931031,0.6881723179188416,20
489,56,0.11451942740286299,0.5,0.6853364542015579,0.001828288352713444,0.680579657125253,0.687865799370448,0.6854236802028731,0.0008282880560981233,0.683838821587291,0.6869783108735567,20
